,answer
260608,1
173405,yes
376916,no
46037,yes
180024,no
212385,train
239251,no
85730,7
11884,no
119014,left
387026,yes
301891,blue
52654,white
357863,kitchen
167489,yes
358582,white
170173,yes
68692,lake
297968,brown
189248,3
96813,no
17922,3
327041,surfing
113324,no
179366,no
69602,driving
304113,yes
263094,2
79854,chef
261268,cow
107242,yes
189562,people
288677,dell
231351,yes
345099,cooking
72012,6
176794,no
375075,fedora
1448,no
336169,2
365656,1
332181,0
168771,yes
64175,boots
16916,horse
285122,black
6905,no
349190,no
14453,bathroom
216418,no
240769,beer
45707,no
353316,tennis
118237,kite
371012,none
109805,indoors
191457,bear
361139,yes
26093,no
132433,no
149869,no
327308,yes
82035,hand
15577,2
137625,white
310042,soccer
222019,yes
351652,phone
84169,umpire
212961,yes
369624,1
253879,white
197340,no
326192,right
167800,backpack
190229,yes
114478,round
292778,baseball
116226,no
141340,sun
20963,green
106163,carpet
203170,2
247742,tree
40483,green and white
116750,gray
176722,playing
164210,yes
28254,pink
96671,winter
32922,rug
34414,cold
54878,2
66429,riding
343081,blue
296992,umbrellas
211214,white
50758,no
272828,bear
264639,parade
69727,orange
11407,no
297911,no
109773,no
59389,laptop
364650,overcast
40445,yes
239587,yes
305259,sad
315246,white
361654,yes
228588,yes
387270,sunny
194597,2
184361,yes
105050,yes
126326,pink
285487,yes
382319,yes
179474,yes
55858,no
186470,yes
32825,no
179233,no
40960,yes
348192,no
285545,yes
54061,no
131302,yes
350632,grill
383626,parsley
37390,yes
20572,black
3445,fall
268725,hotel
157090,good
321285,graffiti
304541,dog
233245,yes
54329,yes
214204,yes
62824,new york
28177,restaurant
337042,yes
150226,frisbee
229063,yes
316167,3
206500,silver
326939,bathroom
12014,no
270363,1
364451,0
252209,no
203517,fabric
201278,kite flying
23013,yes
265641,1
385994,sunny
182806,ford
229734,no
26384,no
112477,stop
153722,watch
272164,yes
223460,bus
345313,face
148354,no
231492,phone
6698,orange
382779,pink
81276,4
187671,2
12582,5
221080,yes
273191,no
252959,orange
243667,yellow
76727,no
12601,on counter
252674,yes
188613,brown
330796,yes
272346,no
37762,winter
156098,racket
302378,knife
292154,yes
305905,tennis
269866,yes
90200,glasses
273257,sandwich
207292,yes
32616,no
380713,male
104333,yellow
40869,yes
233512,coffee
181152,wild
88099,laptop
236909,0
326904,1
337092,jacket
161058,in air
174565,no
261470,white
175261,no
22778,resting
209796,wire
346138,no
83967,1
99566,yes
4309,old
14543,men
245003,no
349411,baseball
132833,no
367198,yes
328198,no
77177,no
267135,green
374058,no
364357,kites
263346,black
294588,2
369627,elephants
101955,phone
229370,yes
86680,yes
153933,no
195211,kitchen
204680,yes
174500,no
242919,new
100323,yes
115732,silver
43302,hot
226402,no
265536,yes
200193,yes
207803,2
196688,collie
22067,no
358106,no
153671,yes
41600,no
362522,pizza
326408,scissors
19855,yes
12829,gray
332047,yes
380204,yes
286343,teddy bear
184978,no
377114,batting
304777,horse
172059,4
256322,no
325496,yes
310941,no
188249,no
352169,yes
7842,3
186121,leather
285106,no
12794,no
373670,carpet
354769,yes
263393,no
156034,yes
301170,no
152745,8
262445,yes
374978,1
149041,no
40631,no
62086,white
132017,no
288048,none
345615,horse
371105,yes
2432,no
333989,5
3152,steak
343811,sun
67492,red
58631,18
251114,pizza
195609,1
328095,coffee
320144,birds
216673,laptop
33664,asia
101802,0
305393,no
311353,daisy
61286,grass
220609,playing
196881,male
180901,no
294365,female
172726,yes
385717,east
233073,yes
114072,chocolate
333413,blue
161388,pole
30848,no
59239,no
288501,white
231878,bear
238686,no
358729,no
16585,bear
74500,2
240728,3
159321,yes
339579,no
335547,floor
21432,lot
350968,yes
272402,no
124511,no
28032,red and yellow
312890,no
7417,3
240975,no
186959,yes
172394,breakfast
119750,1
252115,no
207207,no
118870,spring
146744,3
310067,no
301665,pink
114603,yes
76199,yes
261611,2
107604,yes
365141,2
314833,vanilla
337263,4
245765,4
34652,van
237821,yes
310343,1
369918,airplane
161621,no
199332,4
275618,no
136328,silver
287731,1
211772,yes
242515,no
242053,pizza
254789,no
352530,no
325467,silver
353855,daisy
197799,2
313161,yes
242938,scissors
221632,red
326007,baseball
344097,bedroom
187322,yes
227717,no
156809,12
161020,frisbee
19464,yes
189388,yes
124558,walking
13345,yes
355533,2
274844,2
203313,8
67960,yes
330353,3
352241,5
138069,fedora
96244,butterfly
112350,0
341927,1
74412,no
203830,yes
252376,0
111880,yes
36665,frisbee
278222,horses
125512,7
296413,tennis
42735,brick
82012,glasses
386462,kitchen
37456,brown
346626,down
313357,no
272340,no
131752,harley davidson
23712,book
119186,2
62193,giants
331963,united
370981,no
8747,white
175689,yes
41779,yes
376415,3
265456,yes
311213,carrots
326245,yes
20618,yes
278317,no
36361,kites
8663,sitting
331516,2
226500,day
167875,4
115744,red
290563,yes
321765,train
287974,no
107973,lot
365040,wire
60839,yes
35430,no
346866,blue and white
376197,cat
36715,yes
221821,sweater
173389,yes
170199,yes
272771,wii
190267,yes
188234,4
109959,milk
211982,no
130316,right
8571,wetsuit
293792,yes
209675,river
201003,no
225667,no
163845,leather
48455,1
63392,yes
25327,white
184222,lettuce
80500,adidas
65223,yes
82966,kitchen
123704,wii remote
304946,yes
15340,wood
63520,yes
289024,no
227610,yes
254611,yellow
2540,1
233456,1
336321,white
342639,no one
297316,4
251503,landing
364106,4
284176,blue
66334,no
145848,brown
265654,night
344048,yes
365979,yes
140916,blue
163848,3
171852,white
53988,yes
113671,no
126212,orange
104357,yes
311720,yes
296336,red
287027,yes
196421,kite
260672,wii remote
60305,baseball bat
179485,bathroom
349185,man
176622,14
280198,yes
332100,wood
195913,krispy kreme
337062,no
305093,1
317325,string
286337,yes
95496,yes
232422,red
342411,white
265377,white
13204,black
8262,nothing
160126,no
71436,fire hydrant
174677,cabinet
341535,yes
281401,25
374365,2
356711,pizza
306648,woman
372633,no
225388,yes
58649,yes
72531,yes
210499,6
294879,short
30362,1
239377,yes
369225,hat
184129,gray
205028,yes
188208,no
283323,7
138559,3
303733,triangle
173987,no
269529,no
174111,no
119272,business
294834,nothing
86773,no
380202,no
90749,yes
128517,yes
192965,black and white
60960,2
39079,no
377116,blue
281215,no
226217,red and black
278725,open
251685,no
302979,10
50038,black
40589,no
38737,red
251659,cookies
333023,round
26490,nothing
316143,boat
112425,no
183215,yes
296769,dugout
253637,5
75295,bricks
58497,no
4184,yes
322753,dugout
186124,yes
84681,hot dog
252996,cow
238219,no
138390,white
180852,yes
344022,wood
133317,brown
321478,blue
353149,giraffes
152467,yes
106162,wii remote
203471,no
242134,pepperoni
232309,concrete
57371,yes
345274,playing wii
296745,no
172222,skiing
356822,3
317589,0
78090,left
120018,yes
388150,no
378993,no
298121,no
313763,no
44338,no
140779,no
119146,2
335420,baseball
92953,no
31151,2
53877,yes
247763,mountains
363112,yes
220514,4
378649,africa
115239,no
197075,no
377344,no one
139051,yes
109053,fence
169679,adult
121260,yes
341078,horses
161119,cow
342006,no
133811,home
126664,camera
63194,down
312423,tennis
188784,living room
249991,no
59304,left
36998,2
312295,2
103238,20
215903,right
50929,canada
339787,tennis
8018,yes
225496,blue
172984,no
85110,skateboarding
33228,yes
142141,yes
74263,2
170108,monkey
311164,no
256924,no
311771,yes
365004,1
230375,male
165517,no
135164,ocean
107221,black
222719,black and white
57032,clear
303233,blue
286642,no
70328,white
305590,0
351143,yes
370684,baseball
26786,yes
374797,no
62696,none
352500,white
325020,no
136678,man
354166,50
133185,yes
285876,dark
21598,no
229604,orange
55232,no
370972,yes
52502,closed
121629,candles
24417,toothbrush
38856,boy
377434,no
210022,yes
11130,cat
266053,no
32773,stop
337664,1
133773,yes
353937,2
136897,no
289139,no
293614,tree
340381,yes
341277,yellow
14510,church
247984,no
230555,yes
326673,dodgers
302450,plate
198101,no
180144,cell phone
154977,american
309006,american
133935,elephants
264717,wilson
16505,baseball
281287,white
340082,no
166770,yes
136531,counter
367401,red
348198,pie
141546,short
120252,yes
221822,bear
314198,no
334023,4
220313,down
350971,yes
256993,train
63693,sunny
199116,teddy bear
148983,no
246925,yes
19396,4
359569,owl
104634,yes
312600,white
383226,2
132547,yes
20206,wood
161695,yes
282479,no
105215,night
31212,no
83068,batter
188105,baseball
368623,no
187296,yes
171351,black
25454,yes
7112,red
31555,2 feet
317446,yes
377263,child
294388,bottles
74150,3
202423,kitchen
300897,no one
232167,no
81211,yes
46772,bathroom
272924,no
204886,left
57703,yellow
118232,1
208736,0
132811,no
53874,no
133389,no
28061,playing frisbee
357847,apple
158648,4
278573,wii
44677,no
140220,yes
161038,yes
198861,watch
100326,yes
369636,no
73449,0
142691,nothing
69241,outside
479,red
61442,no
124668,white
215439,yes
322076,yes
296217,no
101924,yes
385651,yes
120506,no
315395,2
143739,cutting cake
1352,white
61686,20
62678,ocean
169664,no
225230,yes
55160,yes
381374,red
219760,yes
53892,no
292833,square
356330,no
180739,yes
80581,green
177685,no
188395,0
167299,kitchen
268462,no
193973,yes
139919,white
193979,2
192972,downhill
39651,fork
233288,double decker
234867,black
39563,no
202215,yes
365142,living room
85130,horses
366325,no
339069,2
280777,no
335901,5
264085,up
35554,very
1128,yes
227955,on sidewalk
363507,no
307053,yes
296595,no
86130,no
203776,red
28954,cake
89426,yes
23025,surfboard
247372,blue
4530,tomato
387708,no
221057,1
344828,yes
334763,no
168338,baseball
226481,headband
261033,3
155040,umbrella
154163,4
160351,open
262759,dirt
116030,no
107736,3
113447,yes
206011,yes
367165,no
88242,no
164416,yes
226381,yes
88838,big ben
53555,10
381380,bike
53245,yes
52368,white
366857,gray
290192,yes
52220,yes
69931,black
28928,3
241254,no
275120,jumping
48140,yes
332501,cake
346248,green
159973,yes
316807,no
238170,5
135695,yes
108682,blue
26964,no
84827,yes
279637,no
351309,surfing
19234,mountain
238726,yes
119446,cucumber
125633,1
118381,laying down
239811,yes
191332,black
97775,1
75094,horse
3521,yes
42324,no
349826,2
85644,medium
212415,no
73021,no
319672,east
12075,no
139635,yes
193408,no
237834,no
49821,no
161242,no
185116,yes
34260,tennis
243982,yes
344804,no
289241,yes
190090,no
156821,skateboarding
82768,yes
238923,no
150390,brown
143908,stripes
17420,metal
120080,snowboarding
34941,sprinkles
138772,nothing
159834,no
93632,donut
293872,2
374701,yes
189022,yes
228296,yes
95138,no
257545,3
279809,gray
52126,no
334170,no
385933,cell phone
322811,yes
71841,blanket
202185,yes
28457,2
145399,yes
59005,no
345916,elephants
249195,no
48649,white
278219,no
122757,cat
45373,1
50145,queen
209780,1
376489,table
153713,nothing
368898,pink
126414,yes
95487,1
236489,blue
116971,yes
41059,brown
228728,yes
365037,horse
351848,yes
377448,tennis
247761,outdoor
315588,yes
78833,yes
172913,no
304576,picture
206317,no
101341,yes
358807,0
132065,3
355666,red
207993,no
209935,yes
277564,green
282928,yes
380545,yes
87307,yes
99113,no
109985,red
252333,yes
13686,yes
314934,yellow
300981,no
367255,roman
136813,yes
36486,1
354436,no
219471,1
84949,landing
13623,8
271331,no
290631,no
324655,no
77216,leather
32472,no
133900,yes
318200,car
384133,no
104168,knife
63231,child
23335,bag
308319,none
48835,white
45531,no
18165,0
323516,walking
385673,no
242979,no
198224,no
32789,female
112805,olives
374370,yes
170728,3
136205,no
60788,3
334515,yes
249205,silver
209247,no
319070,no
53557,2
315807,boots
55018,no
251266,sun
214124,0
86476,yes
78251,white
374425,no
225369,right
42250,asia
13827,yes
64773,no
45387,4
253910,refrigerator
386778,no
165705,birthday
101995,yes
228838,1
259777,boy
8839,yellow
364666,no
328143,2
202506,no
286684,table
155358,football
179939,brown
118852,no
125480,good
295255,man
251299,yes
72145,skiing
220952,downtown
185263,no
71645,0
81985,yes
109726,no
195477,no
339531,yes
138272,no
97205,yes
246459,yes
384307,yes
91485,yes
76071,6
357426,white
106306,fall
123926,no
339595,yes
117821,1
97501,brown
160826,no
270711,men
132879,no
3397,motorcycles
134923,frisbee
116357,toothbrush
350844,right
330741,stop
271325,yes
378461,black
46071,no
126539,clear
14609,5
252420,black
1999,no
5491,no
346708,1
247807,no
43284,day
388232,elephant
188093,no
39017,home
248894,yes
349521,sun
318214,0
40330,cooking
317463,wood
360420,left
270691,yes
130918,yellow
138345,hay
173359,1
224592,no
140755,1
208,bathroom
90020,yes
363248,white
160580,no
166503,soccer
128855,white
225543,yes
150535,yellow
86362,kites
379906,black
297517,wii
31370,dell
379725,0
149166,yes
271789,yes
133309,green
271607,yes
249679,tan
170683,yes
126918,shade
351546,no
115895,no
298556,yes
253410,brown
25820,cold
198939,painting
126330,yes
270731,no
66601,no
264173,train
44416,dark
320241,laptop
388069,beach
132679,2
125887,no
15776,no
19725,yes
68478,yes
306692,yes
211101,white
182815,no
87408,yes
167413,male
156653,noon
202090,no
294509,no
212622,no
323486,white
38772,walking
283300,solid
316974,wine
137059,bottom
209861,coffee
155530,yes
105801,2
368874,steel
131712,banana
187357,blue
367603,no
191521,no
347253,yes
6165,no
274799,c
83135,none
213301,church
228035,yes
371153,airplane
305448,white
272281,yes
58162,man
348655,yes
101500,no
227456,solid
330605,no
346236,no
315175,2
297259,overcast
251714,yes
260881,1
190092,hat
203408,no
107387,yes
285538,no
347792,car
101322,no
378489,yes
354002,yes
141930,0
365841,sheep
132459,no
140086,no
46159,napkin
279571,right
307463,yes
212321,yes
210622,no
235294,collar
4119,yes
318419,yes
298721,no
232057,yes
25579,no
102482,1
317666,soccer
127885,walking
53355,orange
205520,white
61187,no
370934,racket
36274,black
355092,skiing
132273,red
326779,bushes
163432,many
332686,small
77029,no
275539,no
30249,top
257880,blue
249632,laying
175967,no
29142,no
342940,giraffe
50452,no
81076,no
338116,cat
249221,brown
103563,blue
16099,3
129105,gray
37298,yes
17711,yellow
161638,no
321820,yes
166497,2
206083,woman
301947,brown
377677,no
73057,no
71283,left
187392,no
53424,1
302798,blue
282425,yes
287831,tomato
366881,unknown
171260,sandwich
337608,skiing
320207,yes
311972,yes
196515,baseball
272418,no
21608,yes
76451,yes
233541,0
80713,tile
257996,7
140787,snowboard
290029,no
355588,dusk
162328,no
48561,none
328392,library
357205,no
116540,kitchen
55174,cumulus
257509,yes
251377,skateboarding
311235,yes
212125,no
146761,3
143403,yes
249328,yes
259472,black
144145,yes
64813,2
350879,english
76101,red
304734,pepperoni
316676,yes
126139,no
163055,blue
352802,frisbee
261675,green
2168,blue
179574,left
160621,baseball
330902,brown
160834,4
137025,yes
97265,sheep
92459,shoe
5942,5
269556,yes
35683,sitting
330615,yes
67246,shorts
1988,sunglasses
46183,no
269783,yes
84878,winter
322493,50
302810,no
319842,no
246598,no
332405,balance
329471,12
153515,white
355605,2
268418,flowers
170324,grass
137490,no
305498,blue
234801,black
256919,1
285717,2
293656,yes
42999,4
92254,yes
232264,0
222935,left
276973,glove
328501,blanket
147710,yes
85145,no
72533,no
196232,plants
175349,2
299205,no
255226,yes
328945,no
141534,no
197766,yes
164879,no
218871,black
68829,yes
208965,green
25800,no
300269,1
341333,yellow
301147,yes
190935,baseball
42303,4
74504,yes
167281,carrot
27494,green
376183,chips
150630,red
164977,0
115333,no
138962,hat
165628,1
302943,bike
264132,apple
363069,yes
207641,giraffe
212841,baseball
90199,1
343171,grass
245816,mountains
313221,no
182382,yes
211141,16
137384,no
63045,white
131604,no
127604,wood
321825,bus
334516,bathroom
346254,water
121236,yes
102899,no
24957,yes
235860,no
128988,no
150640,yes
292710,no
61419,yes
385045,black
177075,3
22798,white
303241,no
264682,no
350215,yes
42710,yes
358414,white
343760,no
174231,truck
44942,tv
299801,2
161202,white
347521,mustard
41860,no
313946,yes
287989,no
206588,no
94872,1
321481,yes
342191,grazing
324241,no
209077,no
277171,fridge
20302,red
176881,gray
381292,yes
202131,no
276823,yes
317219,no
296111,0
346500,cake
261168,2
32158,shallow
58897,3
141034,4
4182,red
317886,stop
184785,no
249454,yes
120342,moving
13753,no
186908,yes
370826,5
385324,potatoes
386723,left
50305,africa
42276,frisbee
326985,black
59992,stairs
273144,yes
63980,yes
156291,2
89669,2
366494,no
352082,yes
225184,leather
199905,a
348037,yes
233109,no
207902,yes
155521,wagon
94915,no
364353,no
173610,no
372250,stove
52998,2
184731,yellow
378672,cat
181700,no
57202,stop
348621,yes
23189,no
371707,no
116681,baseball
351238,yes
121056,pizza
59559,skateboarding
85051,right
371180,wii
321441,wire
11454,yes
340487,yes
268629,mustard
266843,4
218835,yes
294533,no
174153,no
380720,ketchup
364007,wood
219402,15
156242,orange
239846,no
355705,bear
280262,no
371509,3
66477,ramp
17138,horse
120464,gas
319171,no
71633,yes
71750,box
294240,white
95877,brick
62234,left
40380,playing game
320640,yes
152400,breakfast
231922,controller
253587,3
178397,1
105970,on counter
165592,bear
8190,no
35038,pink
258377,yes
289841,yes
134190,toilet paper
68776,black and white
244927,left
79170,4
104446,paper
247614,2
237138,no
298880,no
320857,bus
190310,right
237852,black
118796,ford
15709,yes
262473,sidewalk
332257,5
261455,yes
309676,yes
147717,yes
372182,yes
22619,yes
91640,laying
334415,toothbrush
372474,zoo
382334,11
49263,books
15478,1
185896,wood
292452,3
347133,off
111734,1
263875,no
299951,right
350339,frisbee
44423,birthday
292059,plaid
304810,yes
292296,no
51114,road
168999,yes
76283,no
326013,asphalt
296110,middle
367443,3
5588,yes
366626,no
244145,yellow
323434,yes
77039,yes
77103,male
206586,very
21113,old
244746,donut
60979,bracelet
79675,yes
192308,people
6987,white
80479,strawberries
117822,yes
319839,yes
306030,no
221271,no
133158,kite
34315,water
134605,no
37824,no
314117,tennis
248131,white
17208,1
206184,white
41813,rainbow
87769,yes
182427,0
201618,yes
167193,1
279949,yes
271383,suitcase
141191,yes
236223,cat
278827,5
190022,stuffed animal
292207,cat
104264,no
281272,white
123527,people
178268,many
288228,hungry
195898,no
246291,bench
107583,tennis rackets
30913,blue
206115,white
145776,blonde
281780,black and white
2153,no
339882,vegetables
228478,gray
7266,no
385382,park
264050,water
384603,0
384564,white
280703,tennis
41050,fall
173922,yes
46503,2
208673,bear
237679,yes
28451,0
158526,wire
378340,red
130923,clear
279658,beach
259338,no
5884,donut
295039,yes
26822,pizza
163372,yes
103756,no
23444,working
269870,yes
378111,electric
383072,yes
108938,no
352660,yes
28692,orange
161986,blue
108617,dusk
12820,nothing
106083,rainbow
196941,6
259880,yes
132252,no
135279,50
65740,no
194738,africa
355909,no
264076,7
98589,no
330899,black
317590,1
241803,0
384006,yes
183866,yes
78916,0
292287,table
124962,man
359392,no
318997,brown
280055,no
261834,lights
92033,yes
250572,yes
337246,yes
267840,2
227064,yes
11879,pizza
232620,10
381653,no
211999,duck
289053,8
356369,no
73383,grass
147306,city
316438,baseball
60416,yes
127047,blue
35888,no
303753,gray
317695,scarf
201292,red
151319,yes
49830,3
319866,teddy bear
160907,yes
371891,no
304307,yes
81359,yes
293779,yes
183372,water
165209,1
101601,bear
341881,blue and white
90271,1
103433,yes
197070,wood
128749,1
153584,yes
370017,no
335957,elephants
78643,1
11084,no
117320,steel
254475,red
243254,1
213187,no
153390,no
323270,surfboard
255841,green
178079,no
208941,4
164412,1
170241,blue
279643,no
227855,white
139561,human
246871,yes
40270,8
246831,no
129088,left
192805,collar
140214,yes
21365,no
285440,no
286915,birthday
151398,0
284287,3
100988,bathroom
382281,yes
106760,dogs
317823,yes
237359,no
327883,yes
183823,black and white
45800,gray
226673,no
266804,no
105514,africa
186810,standing
266653,broken
278333,no
30957,40
161257,living room
346338,mustard
143253,cowboy
380958,no
349750,walking
324244,no
290611,walking
348348,cat
84048,no
35428,no
9590,kitchen
113709,no
128948,man
243477,tulips
185132,none
115389,yes
180289,black
232497,yes
192286,white
161497,skateboarding
303417,frisbee
225082,yes
17220,pizza
257543,green
43581,yes
316258,office
94331,red
261134,no
219909,cow
262200,no
261888,0
123287,blue
348946,yes
377459,white
126979,palm
379446,no
183019,white
341262,umpire
22439,2
62664,no
354271,green
310426,yes
84416,yes
55471,black
79565,no
314665,0
144244,no
337337,snowboarding
302142,3
24327,elephant
211275,200
20201,no
230890,1
51140,black
9827,5
385507,yes
241208,yes
356088,yes
266835,bedroom
256066,left
122556,red
243127,no
329642,collie
266712,coffee
148550,1
189381,no
201118,asian
347144,8
14046,none
317954,bicycle
142217,no
33808,no
115844,4
148214,no
241811,striped
83675,yes
122762,2
101554,yes
42496,kitchen
146174,yes
9065,20
182457,steel
385621,yes
117113,usa
36649,apple
62906,black and white
102724,yes
45524,many
108412,yes
255990,yes
335349,0
47251,yes
265374,yes
117980,no
302669,yes
151831,nowhere
250857,giraffe
26563,no
170213,yes
195587,yes
12706,no
302004,3
319821,1
112826,yes
306640,20
65458,nothing
192883,4
209391,no
130855,yes
75284,plate
213178,bottom
330178,bottles
36830,white
104735,2
299176,no
359344,yes
169309,no
269358,pork
202548,15
279481,water
387611,no
39350,zoo
518,parking lot
382601,no
147692,walking
268976,sitting
356055,horse
362552,yes
234108,black
353226,red
376931,cake
116159,black
29352,no
29768,white
57972,1
125520,yes
172508,black
384224,yes
342439,yes
299259,yes
368587,no
194519,yes
44181,0
205530,no
308714,shirt
72208,no
260539,no
153244,round
121605,knife
116620,no
47950,no
192638,skateboarding
256786,signs
155401,yes
213906,10
98731,5
114075,posing
69789,no
353781,palm
75040,no
159076,yellow
159181,yes
278853,yes
141778,6
104073,yes
364164,2
353543,1
35961,yes
327284,yes
293293,white
35923,2
245929,heart
264409,black
154793,yes
20128,no
291382,no
27940,no
263517,hat
387931,skateboarding
248630,yes
78010,13
57348,9
182813,green
95958,4
96286,beef
264753,parsley
71770,no
251344,yes
187608,blue
100578,yes
282858,yes
199859,no
136020,rocks
41662,no
363271,cows
13951,green
253129,yes
383850,no
320078,chair
3284,on table
14223,30
378882,no
219491,laptop
239555,no
250413,0
324396,2
309636,1
334452,1
102567,none
161968,no
73326,surfboard
328550,no
359374,no
284230,coffee
374805,red
336426,yes
314114,yellow
300580,trees
382262,female
179868,dog
94681,yes
348545,yes
170670,yes
280961,yes
185686,no
46644,no
77007,3
82447,yes
235508,kite
384186,no
46735,no
209325,blue
283465,3
108400,red and blue
380290,3
284344,green
103412,yes
239107,yes
291500,black
372924,brown
252946,no
75250,1
53980,no
167716,united
130396,no
319729,no
217172,yes
174306,baseball
3810,white
184748,bed
329257,frisbee
6684,no
30486,4
259661,jumping
357369,6
225641,umbrella
374234,no
361932,3
138109,no
237986,giraffe
86722,yes
66703,2
200967,yes
137772,yellow
192970,green
343926,no
61310,gray
184673,bed
72545,frisbee
66491,on table
355908,yes
51484,15
296115,5
261956,yes
28407,umbrella
228523,clock
61054,wii remote
352089,no
289196,yes
208371,10
59251,brown
189796,day
266236,water
173368,wine
44152,yes
220406,white
19352,bed
80334,yes
290900,no
385005,yes
316946,yes
74446,orange
368098,wall
362443,kitchen
119072,2
268651,no
346231,standing
4968,blue
369352,4
323413,no
33984,emirates
61906,summer
213357,yes
159921,yes
151245,lake
82080,pants
331848,milk
71192,wire
325680,no
70130,flowers
107941,no
17123,yes
2780,yes
146536,sign
85354,0
237705,yes
172582,black
264957,no
65220,white
153169,yes
270420,no
262522,5
255148,yes
364687,2
180401,concrete
150191,no
298179,no
237049,no
141637,good
274473,blue
327002,frisbee
177269,blue
84803,yes
22691,2
91915,no
328923,no
174816,middle
356583,no
329677,green
184805,bears
190560,yes
159987,salad
94680,yes
174055,no
129733,ski poles
378543,modern
378599,2
41216,fan
19009,yes
227496,fire truck
159222,0
67934,white
116368,no
75789,nothing
373348,paper
21018,white
280009,yes
280528,no
211373,no
254808,no
105184,living room
370673,lake
203655,yes
377645,orange
55356,no
72456,no
147011,2
307411,yes
374230,yes
191459,15
156254,yes
142584,octagon
12904,no
353790,no
361902,no
383924,yes
193906,no
273243,raining
190969,1
63501,baseball cap
222980,brown and white
83619,3
102875,glass
87329,brushing teeth
326228,yes
323367,no
194831,brown and white
146226,no
3014,no
242661,hydrant
5891,red
296469,ground
17714,in water
89188,no
207686,fence
90263,black and white
298992,45
236941,yes
305514,no
193972,no
245650,yes
2161,many
231227,yes
327975,no
180894,1
202947,palm
130492,white
253265,yes
54083,dinner
80954,no
164212,6
94839,meat
313072,very
225920,yes
350261,yes
149105,2
317779,yes
387035,phone
59431,head
161578,0
276070,drinking
212795,1
43836,yes
269139,4
134084,street
320853,water
349669,yes
127750,26
311042,yes
43940,5
88096,yes
9957,gray
278150,no
238180,5
230993,sitting
245732,no
52787,chef
227990,5
379257,no
210890,bench
375427,no
284765,food
203009,yes
80596,black
291469,yes
328541,very
128694,yes
195996,no
377882,left
124848,10
322308,yes
18475,red
59603,nike
217471,1
383468,none
270708,no
267916,3
56258,no
124613,red
27013,yes
332358,yes
69663,no
292408,white
249425,yes
133596,5
9296,couch
283695,pink
382831,1
110713,coffee
323965,no
187822,0
357322,2
47124,yes
62330,garbage
258371,yellow
377196,green
319337,grass
171867,giraffe
210504,black
347629,no
355175,no
91821,color
221300,cows
67139,bathroom
114871,yes
258142,food
343486,0
93852,brown
164569,brown
339362,water
95467,left
248983,yes
239775,orange
16153,left
209440,1
202319,clothes
357310,pigeon
295159,red
234439,no
57460,yes
231031,white
266241,yes
150060,indian
367383,yes
174253,left
292481,teddy bear
89505,mercedes
36712,no
3651,yes
82113,away
94046,no
363682,1
169139,usa
202200,brown
50405,2
253370,yes
387135,no
369042,30
244644,no
29122,boats
153428,yes
211931,no
352139,4
77445,yes
362079,yes
202455,no
304002,wii
252254,pizza
179682,no
36923,yellow
165000,yes
212808,table
211585,6
235938,blue and white
350091,boat
302182,good
240887,blonde
20070,chocolate
344753,strawberry
340570,city
303006,yes
238496,black and white
204888,no
57628,0
295191,no
366368,book
73939,train
272920,pink
150731,daytime
383439,2
2111,no
229411,baby
76430,3
205918,nothing
99682,none
314675,blue
56306,bus
348774,no
209668,black
28575,yes
28802,10
200115,4
45844,yes
111716,flying kites
322198,solid
185982,refrigerator
1965,nowhere
179404,yes
162588,no
171735,zoo
290887,in air
185727,yes
70999,yes
38813,kite
2138,ground
144694,dog
199138,green
62356,2
304062,white
332155,yes
72462,both
125982,blue
254372,yes
338033,yes
39560,yes
227234,no
58636,beard
69771,yes
194534,no
56854,brown
8547,real
317269,no
278999,no
47863,yes
287469,apple
146299,pink
47161,yes
149338,white
352023,military
121612,passenger
171662,yes
238145,16
96899,no
375062,white
231702,2
103552,3
372204,no
340180,nothing
315633,brown
199335,yes
326261,no
39590,2
319697,black and white
162139,soccer
387618,no
348012,no
225405,tennis
62930,glasses
114867,wall
60182,bananas
181249,yes
352095,tea
312885,1
354248,no
179620,diamond
356617,1
89509,8
282852,1
117691,no
355996,yellow and blue
89145,1
365157,nothing
354699,yes
343902,ground
182822,horse
339294,mirror
68826,no
143824,bird
308154,yes
219320,1
367879,umbrella
107230,smile
323716,yes
332132,on building
150755,no
367526,no
236480,blue
291879,no
379565,yes
178425,no
228580,cat
233166,yes
292548,yes
214864,summer
225607,banana
166135,blue
5309,pizza cutter
132544,no
46993,no
237935,no
183085,yes
298409,no
267444,electric
368910,dress
164677,flowers
10667,no
354825,kite
201538,polar bear
190242,fall
85907,no
113980,no
296123,yes
85452,yes
107434,1
315579,nothing
126133,clear
147806,no
247529,a
196742,no
145981,no
270696,no
34587,yes
39648,yes
219971,yes
368610,yes
324844,no
341329,no
77917,3
3561,skateboarding
10050,blue
293216,2
11901,pepperoni
18103,blue
355176,pepperoni
148695,yes
136512,black
141169,nike
204343,yes
234309,watching tv
178909,microwave
325611,red
310664,yes
192164,none
286414,no
305612,yes
71012,3
148787,yes
235913,yes
195641,nothing
203693,yes
280319,5
214608,no
335850,red
125683,yes
27923,orange and white
70099,no
252351,baseball
20035,pink
202039,green
23850,on left
116395,plate
232590,no
62584,cloudy
152572,male
147501,box
153805,zoo
383216,chair
13018,1
370138,red
80470,birthday
351815,yes
25195,blue
266094,no
146934,no
129315,wine
13956,no
